datetime,GHI,T_amb
2023-04-22 20:00:00,0.0,-0.83
2023-04-22 21:00:00,0.0,-1.81
2023-04-22 22:00:00,0.0,-2.59
2023-04-22 23:00:00,0.0,-3.3
2023-04-23 00:00:00,0.0,-3.88
2023-04-23 01:00:00,0.0,-4.16
2023-04-23 02:00:00,0.0,-4.28
2023-04-23 03:00:00,0.0,-4.12
2023-04-23 04:00:00,0.0,-4.17
2023-04-23 05:00:00,5.65,-4.16
2023-04-23 06:00:00,48.8,-3.34
2023-04-23 07:00:00,96.2,-1.93
2023-04-23 08:00:00,164.5,-0.74
2023-04-23 09:00:00,257.0,0.65
2023-04-23 10:00:00,287.52,2.12
2023-04-23 11:00:00,393.73,3.75
2023-04-23 12:00:00,243.05,4.93
2023-04-23 13:00:00,209.62,5.62
2023-04-23 14:00:00,236.43,5.68
2023-04-23 15:00:00,234.82,5.11
2023-04-23 16:00:00,129.75,4.05
2023-04-23 17:00:00,63.92,2.55
2023-04-23 18:00:00,6.62,0.68
2023-04-23 19:00:00,0.0,-0.47
2023-04-23 20:00:00,0.0,-1.02
2023-04-23 21:00:00,0.0,-1.87
2023-04-23 22:00:00,0.0,-2.32
2023-04-23 23:00:00,0.0,-2.67
2023-04-24 00:00:00,0.0,-2.95
2023-04-24 01:00:00,0.0,-2.79
2023-04-24 02:00:00,0.0,-2.9
2023-04-24 03:00:00,0.0,-3.13
2023-04-24 04:00:00,0.0,-3.29
2023-04-24 05:00:00,7.38,-3.32
2023-04-24 06:00:00,57.58,-0.61
2023-04-24 07:00:00,117.32,2.23
2023-04-24 08:00:00,179.2,4.17
2023-04-24 09:00:00,285.12,5.5
2023-04-24 10:00:00,338.5,6.22
2023-04-24 11:00:00,275.08,6.72
2023-04-24 12:00:00,300.38,7.14
2023-04-24 13:00:00,365.05,7.04
2023-04-24 14:00:00,351.23,6.28
2023-04-24 15:00:00,287.92,5.36
2023-04-24 16:00:00,178.3,4.47
2023-04-24 17:00:00,74.35,3.29
2023-04-24 18:00:00,9.15,1.43
2023-04-24 19:00:00,0.0,-0.26
2023-04-24 20:00:00,0.0,-1.27
2023-04-24 21:00:00,0.0,-1.98
2023-04-24 22:00:00,0.0,-2.83
2023-04-24 23:00:00,0.0,-3.43
2023-04-25 00:00:00,0.0,-4.25
2023-04-25 01:00:00,0.0,-4.66
2023-04-25 02:00:00,0.0,-4.6
2023-04-25 03:00:00,0.0,-4.35
2023-04-25 04:00:00,0.0,-4.21
2023-04-25 05:00:00,14.82,-4.01
2023-04-25 06:00:00,148.85,-0.2
2023-04-25 07:00:00,360.7,3.56
2023-04-25 08:00:00,589.1,6.36
2023-04-25 09:00:00,776.75,8.66
2023-04-25 10:00:00,918.17,10.58
2023-04-25 11:00:00,1014.85,12.13
2023-04-25 12:00:00,1015.78,13.31
2023-04-25 13:00:00,946.9,14.08
2023-04-25 14:00:00,819.62,14.33
2023-04-25 15:00:00,636.0,14.07
2023-04-25 16:00:00,416.75,13.24
2023-04-25 17:00:00,189.45,11.37
2023-04-25 18:00:00,18.88,5.86
2023-04-25 19:00:00,0.0,2.88
2023-04-25 20:00:00,0.0,1.54
2023-04-25 21:00:00,0.0,0.64
2023-04-25 22:00:00,0.0,0.09
2023-04-25 23:00:00,0.0,-0.62
2023-04-26 00:00:00,0.0,-1.3
2023-04-26 01:00:00,0.0,-1.64
2023-04-26 02:00:00,0.0,-1.79
2023-04-26 03:00:00,0.0,-1.9
2023-04-26 04:00:00,0.0,-2.11
2023-04-26 05:00:00,22.08,-2.04
2023-04-26 06:00:00,207.8,2.2
2023-04-26 07:00:00,441.8,6.32
2023-04-26 08:00:00,661.6,11.21
2023-04-26 09:00:00,843.58,13.92
2023-04-26 10:00:00,973.7,15.44
2023-04-26 11:00:00,1030.32,16.55
2023-04-26 12:00:00,1015.42,17.29
2023-04-26 13:00:00,928.75,17.76
2023-04-26 14:00:00,788.15,17.63
2023-04-26 15:00:00,615.22,16.48
2023-04-26 16:00:00,374.8,15.1
2023-04-26 17:00:00,164.55,13.2
2023-04-26 18:00:00,16.02,10.14
2023-04-26 19:00:00,0.0,8.12
2023-04-26 20:00:00,0.0,7.27
2023-04-26 21:00:00,0.0,6.04
2023-04-26 22:00:00,0.0,5.45
2023-04-26 23:00:00,0.0,5.04
2023-04-27 00:00:00,0.0,4.7
2023-04-27 01:00:00,0.0,3.95
2023-04-27 02:00:00,0.0,2.48
2023-04-27 03:00:00,0.0,0.86
2023-04-27 04:00:00,0.0,-0.46
2023-04-27 05:00:00,5.65,-1.04
2023-04-27 06:00:00,49.1,0.12
2023-04-27 07:00:00,105.68,1.58
2023-04-27 08:00:00,148.43,3.33
2023-04-27 09:00:00,122.03,5.25
2023-04-27 10:00:00,146.7,7.08
2023-04-27 11:00:00,100.78,8.49
2023-04-27 12:00:00,147.23,7.51
2023-04-27 13:00:00,150.07,5.83
2023-04-27 14:00:00,186.9,5.96
2023-04-27 15:00:00,119.18,6.69
2023-04-27 16:00:00,74.9,6.51
2023-04-27 17:00:00,17.8,5.57
2023-04-27 18:00:00,4.53,3.15
2023-04-27 19:00:00,0.0,0.58
2023-04-27 20:00:00,0.0,-0.74
2023-04-27 21:00:00,0.0,-1.55
2023-04-27 22:00:00,0.0,-2.23
2023-04-27 23:00:00,0.0,-2.62
2023-04-28 00:00:00,0.0,-2.99
2023-04-28 01:00:00,0.0,-3.35
2023-04-28 02:00:00,0.0,-3.68
2023-04-28 03:00:00,0.0,-3.71
2023-04-28 04:00:00,0.0,-3.35
2023-04-28 05:00:00,9.48,-3.09
2023-04-28 06:00:00,87.1,-2.65
2023-04-28 07:00:00,174.77,-1.95
2023-04-28 08:00:00,286.45,0.12
2023-04-28 09:00:00,539.15,2.7
2023-04-28 10:00:00,850.38,4.31
2023-04-28 11:00:00,902.8,5.56
2023-04-28 12:00:00,922.25,6.59
2023-04-28 13:00:00,908.38,7.49
2023-04-28 14:00:00,813.78,7.83
2023-04-28 15:00:00,613.8,7.47
2023-04-28 16:00:00,397.88,6.46
2023-04-28 17:00:00,188.3,4.76
2023-04-28 18:00:00,22.23,0.94
2023-04-28 19:00:00,0.0,-2.37
2023-04-28 20:00:00,0.0,-3.6
2023-04-28 21:00:00,0.0,-4.52
2023-04-28 22:00:00,0.0,-4.96
2023-04-28 23:00:00,0.0,-4.94
2023-04-29 00:00:00,0.0,-4.83
2023-04-29 01:00:00,0.0,-4.89
2023-04-29 02:00:00,0.0,-5.11
2023-04-29 03:00:00,0.0,-5.18
2023-04-29 04:00:00,0.0,-4.93
2023-04-29 05:00:00,28.52,-4.12
2023-04-29 06:00:00,222.07,-0.17
2023-04-29 07:00:00,451.62,4.28
2023-04-29 08:00:00,666.4,8.39
2023-04-29 09:00:00,844.42,10.55
2023-04-29 10:00:00,971.9,11.86
2023-04-29 11:00:00,1032.8,12.88
2023-04-29 12:00:00,1031.3,13.83
2023-04-29 13:00:00,962.4,14.59
2023-04-29 14:00:00,831.97,14.86
2023-04-29 15:00:00,650.05,14.39
2023-04-29 16:00:00,432.15,13.12
2023-04-29 17:00:00,203.77,11.14
2023-04-29 18:00:00,23.5,6.24
2023-04-29 19:00:00,0.0,2.84
2023-04-29 20:00:00,0.0,1.75
2023-04-29 21:00:00,0.0,2.03
2023-04-29 22:00:00,0.0,2.58
2023-04-29 23:00:00,0.0,1.78
2023-04-30 00:00:00,0.0,0.42
2023-04-30 01:00:00,0.0,-0.78
2023-04-30 02:00:00,0.0,-1.63
2023-04-30 03:00:00,0.0,-2.21
2023-04-30 04:00:00,0.0,-2.6
2023-04-30 05:00:00,26.4,-2.55
2023-04-30 06:00:00,211.0,1.75
2023-04-30 07:00:00,439.83,6.09
2023-04-30 08:00:00,655.75,10.14
2023-04-30 09:00:00,834.35,13.07
2023-04-30 10:00:00,960.8,15.47
2023-04-30 11:00:00,1026.8,17.21
2023-04-30 12:00:00,1024.65,18.39
2023-04-30 13:00:00,957.4,19.08
2023-04-30 14:00:00,817.12,19.24
2023-04-30 15:00:00,629.58,18.83
2023-04-30 16:00:00,415.6,17.62
2023-04-30 17:00:00,192.62,15.21
2023-04-30 18:00:00,22.48,11.21
2023-04-30 19:00:00,0.0,8.01
2023-04-30 20:00:00,0.0,6.16
2023-04-30 21:00:00,0.0,4.95
2023-04-30 22:00:00,0.0,4.16
2023-04-30 23:00:00,0.0,3.89
2023-05-01 00:00:00,0.0,3.73
2023-05-01 01:00:00,0.0,3.63
2023-05-01 02:00:00,0.0,3.68
2023-05-01 03:00:00,0.0,4.0
2023-05-01 04:00:00,0.0,4.16
2023-05-01 05:00:00,18.12,4.06
2023-05-01 06:00:00,150.82,5.42
2023-05-01 07:00:00,226.93,7.36
2023-05-01 08:00:00,379.7,9.55
2023-05-01 09:00:00,449.17,9.32
2023-05-01 10:00:00,604.9,9.19
2023-05-01 11:00:00,456.38,11.46
2023-05-01 12:00:00,473.98,13.47
2023-05-01 13:00:00,532.05,14.55
2023-05-01 14:00:00,481.33,14.51
2023-05-01 15:00:00,325.9,13.85
2023-05-01 16:00:00,202.95,12.56
2023-05-01 17:00:00,97.68,11.06
2023-05-01 18:00:00,13.62,9.0
2023-05-01 19:00:00,0.0,6.48
2023-05-01 20:00:00,0.0,5.35
2023-05-01 21:00:00,0.0,4.86
2023-05-01 22:00:00,0.0,4.61
2023-05-01 23:00:00,0.0,3.43
2023-05-02 00:00:00,0.0,2.57
2023-05-02 01:00:00,0.0,2.44
2023-05-02 02:00:00,0.0,2.67
2023-05-02 03:00:00,0.0,2.54
2023-05-02 04:00:00,0.0,2.22
2023-05-02 05:00:00,20.67,1.84
2023-05-02 06:00:00,131.75,5.73
2023-05-02 07:00:00,275.75,9.23
2023-05-02 08:00:00,417.65,13.76
2023-05-02 09:00:00,609.05,15.94
2023-05-02 10:00:00,816.5,17.06
2023-05-02 11:00:00,871.0,17.49
2023-05-02 12:00:00,920.62,18.4
2023-05-02 13:00:00,705.62,18.42
2023-05-02 14:00:00,579.88,17.67
2023-05-02 15:00:00,375.83,16.24
2023-05-02 16:00:00,229.45,14.55
2023-05-02 17:00:00,90.03,12.67
2023-05-02 18:00:00,15.15,10.55
2023-05-02 19:00:00,0.0,9.0
2023-05-02 20:00:00,0.0,8.24
2023-05-02 21:00:00,0.0,7.77
2023-05-02 22:00:00,0.0,7.19
2023-05-02 23:00:00,0.0,5.92
2023-05-03 00:00:00,0.0,5.51
2023-05-03 01:00:00,0.0,5.05
2023-05-03 02:00:00,0.0,4.4
2023-05-03 03:00:00,0.0,3.72
2023-05-03 04:00:00,0.0,2.94
2023-05-03 05:00:00,11.6,2.95
2023-05-03 06:00:00,83.93,6.71
2023-05-03 07:00:00,174.8,10.46
2023-05-03 08:00:00,308.2,13.05
2023-05-03 09:00:00,464.98,15.15
2023-05-03 10:00:00,599.17,17.01
2023-05-03 11:00:00,693.05,18.44
2023-05-03 12:00:00,716.47,19.46
2023-05-03 13:00:00,821.9,19.85
2023-05-03 14:00:00,637.45,19.44
2023-05-03 15:00:00,416.52,18.3
2023-05-03 16:00:00,249.62,16.97
2023-05-03 17:00:00,124.28,15.18
2023-05-03 18:00:00,16.08,12.55
2023-05-03 19:00:00,0.0,10.41
2023-05-03 20:00:00,0.0,9.23
2023-05-03 21:00:00,0.0,8.65
2023-05-03 22:00:00,0.0,8.11
2023-05-03 23:00:00,0.0,7.66
2023-05-04 00:00:00,0.0,6.92
2023-05-04 01:00:00,0.0,5.02
2023-05-04 02:00:00,0.0,2.54
2023-05-04 03:00:00,0.0,1.63
2023-05-04 04:00:00,0.0,1.42
2023-05-04 05:00:00,11.75,1.33
2023-05-04 06:00:00,70.8,1.79
2023-05-04 07:00:00,139.45,3.04
2023-05-04 08:00:00,221.43,4.73
2023-05-04 09:00:00,183.18,6.51
2023-05-04 10:00:00,319.0,7.85
2023-05-04 11:00:00,444.23,9.83
2023-05-04 12:00:00,511.45,11.09
2023-05-04 13:00:00,635.28,11.5
2023-05-04 14:00:00,652.08,11.41
2023-05-04 15:00:00,537.3,10.94
2023-05-04 16:00:00,345.98,10.13
2023-05-04 17:00:00,160.43,9.08
2023-05-04 18:00:00,23.08,7.49
2023-05-04 19:00:00,0.0,5.63
2023-05-04 20:00:00,0.0,4.65
2023-05-04 21:00:00,0.0,3.81
2023-05-04 22:00:00,0.0,3.56
2023-05-04 23:00:00,0.0,3.47
2023-05-05 00:00:00,0.0,3.14
2023-05-05 01:00:00,0.0,2.79
2023-05-05 02:00:00,0.0,2.56
2023-05-05 03:00:00,0.0,2.07
2023-05-05 04:00:00,0.0,1.24
2023-05-05 05:00:00,12.07,0.08
2023-05-05 06:00:00,61.83,1.84
2023-05-05 07:00:00,119.68,3.9
2023-05-05 08:00:00,181.8,5.48
2023-05-05 09:00:00,192.85,7.24
2023-05-05 10:00:00,177.52,9.03
2023-05-05 11:00:00,198.25,10.64
2023-05-05 12:00:00,277.75,11.75
2023-05-05 13:00:00,272.5,11.86
2023-05-05 14:00:00,222.88,10.94
2023-05-05 15:00:00,101.43,9.05
2023-05-05 16:00:00,64.2,7.08
2023-05-05 17:00:00,34.55,5.8
2023-05-05 18:00:00,5.88,4.97
2023-05-05 19:00:00,0.0,4.41
2023-05-05 20:00:00,0.0,4.15
2023-05-05 21:00:00,0.0,3.97
2023-05-05 22:00:00,0.0,3.81
2023-05-05 23:00:00,0.0,3.56
2023-05-06 00:00:00,0.0,3.36
2023-05-06 01:00:00,0.0,3.12
2023-05-06 02:00:00,0.0,2.55
2023-05-06 03:00:00,0.0,2.37
2023-05-06 04:00:00,0.0,1.99
2023-05-06 05:00:00,22.2,1.94
2023-05-06 06:00:00,154.27,3.08
2023-05-06 07:00:00,319.55,4.94
2023-05-06 08:00:00,536.7,7.03
2023-05-06 09:00:00,532.3,9.11
2023-05-06 10:00:00,533.95,10.91
2023-05-06 11:00:00,532.1,11.88
2023-05-06 12:00:00,420.88,12.32
2023-05-06 13:00:00,410.48,12.1
2023-05-06 14:00:00,439.95,11.42
2023-05-06 15:00:00,399.08,10.15
2023-05-06 16:00:00,248.05,8.89
2023-05-06 17:00:00,109.3,7.56
2023-05-06 18:00:00,16.4,6.1
2023-05-06 19:00:00,0.0,4.88
2023-05-06 20:00:00,0.0,3.94
2023-05-06 21:00:00,0.0,3.24
2023-05-06 22:00:00,0.0,2.56
2023-05-06 23:00:00,0.0,1.68
2023-05-07 00:00:00,0.0,1.13
2023-05-07 01:00:00,0.0,0.75
2023-05-07 02:00:00,0.0,0.44
2023-05-07 03:00:00,0.0,0.21
2023-05-07 04:00:00,0.0,0.03
2023-05-07 05:00:00,11.68,-0.05
2023-05-07 06:00:00,74.1,0.51
2023-05-07 07:00:00,128.9,1.55
2023-05-07 08:00:00,169.02,3.04
2023-05-07 09:00:00,283.73,4.98
2023-05-07 10:00:00,476.25,6.8
2023-05-07 11:00:00,374.0,8.33
2023-05-07 12:00:00,371.65,9.46
2023-05-07 13:00:00,320.05,10.29
2023-05-07 14:00:00,242.12,10.78
2023-05-07 15:00:00,195.38,11.0
2023-05-07 16:00:00,157.95,10.74
2023-05-07 17:00:00,86.4,9.74
2023-05-07 18:00:00,16.55,6.99
2023-05-07 19:00:00,0.0,3.99
2023-05-07 20:00:00,0.0,2.86
2023-05-07 21:00:00,0.0,2.62
2023-05-07 22:00:00,0.0,2.87
2023-05-07 23:00:00,0.0,2.83
2023-05-08 00:00:00,0.0,2.47
2023-05-08 01:00:00,0.0,1.98
2023-05-08 02:00:00,0.0,1.66
2023-05-08 03:00:00,0.0,1.78
2023-05-08 04:00:00,0.0,1.75
2023-05-08 05:00:00,5.7,1.74
2023-05-08 06:00:00,22.95,2.5
2023-05-08 07:00:00,36.42,3.61
2023-05-08 08:00:00,48.4,4.88
2023-05-08 09:00:00,102.15,7.16
2023-05-08 10:00:00,88.03,9.83
2023-05-08 11:00:00,203.2,12.0
2023-05-08 12:00:00,252.95,13.47
2023-05-08 13:00:00,177.82,13.67
2023-05-08 14:00:00,192.68,12.36
2023-05-08 15:00:00,131.75,10.71
2023-05-08 16:00:00,63.95,8.98
2023-05-08 17:00:00,26.27,7.02
2023-05-08 18:00:00,7.03,4.96
2023-05-08 19:00:00,0.0,3.37
2023-05-08 20:00:00,0.0,2.52
2023-05-08 21:00:00,0.0,1.98
2023-05-08 22:00:00,0.0,1.7
2023-05-08 23:00:00,0.0,1.56
2023-05-09 00:00:00,0.0,1.34
2023-05-09 01:00:00,0.0,1.02
2023-05-09 02:00:00,0.0,0.51
2023-05-09 03:00:00,0.0,0.29
2023-05-09 04:00:00,0.0,0.27
2023-05-09 05:00:00,15.65,0.36
2023-05-09 06:00:00,93.55,1.22
2023-05-09 07:00:00,189.25,2.6
2023-05-09 08:00:00,297.35,4.29
2023-05-09 09:00:00,328.02,6.22
2023-05-09 10:00:00,381.2,7.94
2023-05-09 11:00:00,258.8,9.38
2023-05-09 12:00:00,301.88,9.26
2023-05-09 13:00:00,284.23,8.45
2023-05-09 14:00:00,164.02,8.08
2023-05-09 15:00:00,166.8,6.96
2023-05-09 16:00:00,121.5,5.64
2023-05-09 17:00:00,69.93,4.2
2023-05-09 18:00:00,14.25,2.94
2023-05-09 19:00:00,0.0,2.07
2023-05-09 20:00:00,0.0,1.2
2023-05-09 21:00:00,0.0,0.79
2023-05-09 22:00:00,0.0,0.61
2023-05-09 23:00:00,0.0,0.23
2023-05-10 00:00:00,0.0,0.1
2023-05-10 01:00:00,0.0,-0.11
2023-05-10 02:00:00,0.0,-0.29
2023-05-10 03:00:00,0.0,-0.57
2023-05-10 04:00:00,0.0,-0.79
2023-05-10 05:00:00,14.57,-0.99
2023-05-10 06:00:00,84.88,-0.28
2023-05-10 07:00:00,181.1,0.86
2023-05-10 08:00:00,287.55,2.37
2023-05-10 09:00:00,457.6,3.9
2023-05-10 10:00:00,485.6,5.11
2023-05-10 11:00:00,464.42,6.13
2023-05-10 12:00:00,465.9,6.76
2023-05-10 13:00:00,342.1,7.26
2023-05-10 14:00:00,226.68,6.9
2023-05-10 15:00:00,161.3,5.88
2023-05-10 16:00:00,161.48,4.98
2023-05-10 17:00:00,72.07,4.0
2023-05-10 18:00:00,12.88,2.7
2023-05-10 19:00:00,0.0,1.55
2023-05-10 20:00:00,0.0,0.82
2023-05-10 21:00:00,0.0,0.55
2023-05-10 22:00:00,0.0,0.46
2023-05-10 23:00:00,0.0,0.45
2023-05-11 00:00:00,0.0,0.13
2023-05-11 01:00:00,0.0,-0.15
2023-05-11 02:00:00,0.0,-0.48
2023-05-11 03:00:00,0.0,-0.99
2023-05-11 04:00:00,0.0,-1.29
2023-05-11 05:00:00,32.53,-0.83
2023-05-11 06:00:00,189.0,1.6
2023-05-11 07:00:00,394.67,4.04
2023-05-11 08:00:00,617.28,5.61
2023-05-11 09:00:00,774.35,6.97
2023-05-11 10:00:00,818.22,7.9
2023-05-11 11:00:00,789.65,8.4
2023-05-11 12:00:00,734.08,8.65
2023-05-11 13:00:00,689.97,8.16
2023-05-11 14:00:00,512.15,6.92
2023-05-11 15:00:00,384.62,6.19
2023-05-11 16:00:00,246.0,6.1
2023-05-11 17:00:00,121.2,5.94
2023-05-11 18:00:00,25.4,4.74
2023-05-11 19:00:00,0.0,3.81
2023-05-11 20:00:00,0.0,3.66
2023-05-11 21:00:00,0.0,3.31
2023-05-11 22:00:00,0.0,2.65
2023-05-11 23:00:00,0.0,2.33
2023-05-12 00:00:00,0.0,1.98
2023-05-12 01:00:00,0.0,1.68
2023-05-12 02:00:00,0.0,1.4
2023-05-12 03:00:00,0.0,0.91
2023-05-12 04:00:00,0.0,0.54
2023-05-12 05:00:00,37.45,1.0
2023-05-12 06:00:00,185.43,2.86
2023-05-12 07:00:00,382.88,5.03
2023-05-12 08:00:00,580.67,6.5
2023-05-12 09:00:00,795.08,7.57
2023-05-12 10:00:00,843.2,8.31
2023-05-12 11:00:00,847.35,9.22
2023-05-12 12:00:00,775.3,9.38
2023-05-12 13:00:00,638.55,9.6
2023-05-12 14:00:00,551.05,9.6
2023-05-12 15:00:00,426.35,9.4
2023-05-12 16:00:00,282.58,9.07
2023-05-12 17:00:00,150.43,8.42
2023-05-12 18:00:00,29.62,6.82
2023-05-12 19:00:00,0.0,5.32
2023-05-12 20:00:00,0.0,4.63
2023-05-12 21:00:00,0.0,3.45
2023-05-12 22:00:00,0.0,2.21
2023-05-12 23:00:00,0.0,1.32
2023-05-13 00:00:00,0.0,0.52
2023-05-13 01:00:00,0.0,-0.32
2023-05-13 02:00:00,0.0,-0.96
2023-05-13 03:00:00,0.0,-1.24
2023-05-13 04:00:00,0.0,-1.37
2023-05-13 05:00:00,42.33,-0.57
2023-05-13 06:00:00,225.23,3.1
2023-05-13 07:00:00,441.9,7.63
2023-05-13 08:00:00,653.38,11.24
2023-05-13 09:00:00,830.17,13.2
2023-05-13 10:00:00,956.83,14.63
2023-05-13 11:00:00,1050.25,15.66
2023-05-13 12:00:00,1047.7,16.36
2023-05-13 13:00:00,982.88,16.78
2023-05-13 14:00:00,851.28,16.8
2023-05-13 15:00:00,661.45,16.43
2023-05-13 16:00:00,449.48,15.68
2023-05-13 17:00:00,232.23,14.35
2023-05-13 18:00:00,41.28,10.57
2023-05-13 19:00:00,0.0,9.23
2023-05-13 20:00:00,0.0,8.75
2023-05-13 21:00:00,0.0,7.13
2023-05-13 22:00:00,0.0,5.02
2023-05-13 23:00:00,0.0,3.27
2023-05-14 00:00:00,0.0,1.95
2023-05-14 01:00:00,0.0,1.02
2023-05-14 02:00:00,0.0,0.32
2023-05-14 03:00:00,0.0,-0.24
2023-05-14 04:00:00,0.0,-0.66
2023-05-14 05:00:00,43.38,-0.05
2023-05-14 06:00:00,223.6,4.85
2023-05-14 07:00:00,434.9,8.8
2023-05-14 08:00:00,644.45,13.96
2023-05-14 09:00:00,820.78,16.53
2023-05-14 10:00:00,947.17,18.01
2023-05-14 11:00:00,1030.3,19.0
2023-05-14 12:00:00,1022.0,19.63
2023-05-14 13:00:00,932.4,19.84
2023-05-14 14:00:00,829.9,19.72
2023-05-14 15:00:00,650.17,19.17
2023-05-14 16:00:00,436.67,18.22
2023-05-14 17:00:00,219.23,16.64
2023-05-14 18:00:00,39.15,12.44
2023-05-14 19:00:00,0.0,8.84
2023-05-14 20:00:00,0.0,7.52
2023-05-14 21:00:00,0.0,6.73
2023-05-14 22:00:00,0.0,5.98
2023-05-14 23:00:00,0.0,5.13
2023-05-15 00:00:00,0.0,4.42
2023-05-15 01:00:00,0.0,3.91
2023-05-15 02:00:00,0.0,3.54
2023-05-15 03:00:00,0.0,3.26
2023-05-15 04:00:00,0.0,3.01
2023-05-15 05:00:00,52.5,3.77
2023-05-15 06:00:00,246.7,7.94
2023-05-15 07:00:00,461.98,11.41
2023-05-15 08:00:00,665.42,16.32
2023-05-15 09:00:00,839.17,19.26
2023-05-15 10:00:00,946.25,20.99
2023-05-15 11:00:00,953.83,22.25
2023-05-15 12:00:00,979.35,23.06
2023-05-15 13:00:00,873.0,23.43
2023-05-15 14:00:00,717.9,23.32
2023-05-15 15:00:00,507.83,22.58
2023-05-15 16:00:00,323.2,21.2
2023-05-15 17:00:00,156.0,19.11
2023-05-15 18:00:00,30.98,15.88
2023-05-15 19:00:00,0.0,12.94
2023-05-15 20:00:00,0.0,11.58
2023-05-15 21:00:00,0.0,10.54
2023-05-15 22:00:00,0.0,9.8
2023-05-15 23:00:00,0.0,9.3
2023-05-16 00:00:00,0.0,8.61
2023-05-16 01:00:00,0.0,8.04
2023-05-16 02:00:00,0.0,7.68
2023-05-16 03:00:00,0.0,5.97
2023-05-16 04:00:00,0.0,4.94
2023-05-16 05:00:00,43.6,5.27
2023-05-16 06:00:00,210.8,8.32
2023-05-16 07:00:00,407.4,11.1
2023-05-16 08:00:00,599.65,14.08
2023-05-16 09:00:00,802.8,16.78
2023-05-16 10:00:00,928.47,18.49
2023-05-16 11:00:00,995.45,19.1
2023-05-16 12:00:00,975.3,19.31
2023-05-16 13:00:00,861.62,19.28
2023-05-16 14:00:00,726.95,18.79
2023-05-16 15:00:00,526.1,17.82
2023-05-16 16:00:00,311.23,16.17
2023-05-16 17:00:00,149.68,14.12
2023-05-16 18:00:00,22.83,11.49
2023-05-16 19:00:00,0.0,8.09
2023-05-16 20:00:00,0.0,6.3
2023-05-16 21:00:00,0.0,4.9
2023-05-16 22:00:00,0.0,4.36
2023-05-16 23:00:00,0.0,4.18
2023-05-17 00:00:00,0.0,4.04
2023-05-17 01:00:00,0.0,4.05
2023-05-17 02:00:00,0.0,4.08
2023-05-17 03:00:00,0.0,3.91
2023-05-17 04:00:00,0.0,3.63
2023-05-17 05:00:00,15.0,4.12
2023-05-17 06:00:00,48.03,6.32
2023-05-17 07:00:00,78.75,7.65
2023-05-17 08:00:00,101.4,8.24
2023-05-17 09:00:00,206.6,8.41
2023-05-17 10:00:00,324.9,8.24
2023-05-17 11:00:00,377.1,8.41
2023-05-17 12:00:00,398.75,9.41
2023-05-17 13:00:00,381.85,10.12
2023-05-17 14:00:00,422.75,9.89
2023-05-17 15:00:00,349.73,9.8
2023-05-17 16:00:00,228.2,9.57
2023-05-17 17:00:00,114.82,9.27
2023-05-17 18:00:00,24.23,8.29
2023-05-17 19:00:00,0.0,6.63
2023-05-17 20:00:00,0.0,5.2
2023-05-17 21:00:00,0.0,4.45
2023-05-17 22:00:00,0.0,3.94
2023-05-17 23:00:00,0.0,3.5
2023-05-18 00:00:00,0.0,2.97
2023-05-18 01:00:00,0.0,2.18
2023-05-18 02:00:00,0.0,1.4
2023-05-18 03:00:00,0.0,0.84
2023-05-18 04:00:00,0.0,0.36
2023-05-18 05:00:00,44.95,1.14
2023-05-18 06:00:00,223.25,5.61
2023-05-18 07:00:00,409.25,9.61
2023-05-18 08:00:00,614.33,13.54
2023-05-18 09:00:00,790.53,15.79
2023-05-18 10:00:00,915.12,17.6
2023-05-18 11:00:00,1052.62,18.83
2023-05-18 12:00:00,1048.8,19.67
2023-05-18 13:00:00,984.45,20.19
2023-05-18 14:00:00,847.45,20.3
2023-05-18 15:00:00,668.62,19.92
2023-05-18 16:00:00,455.95,18.98
2023-05-18 17:00:00,244.32,17.52
2023-05-18 18:00:00,51.33,14.01
2023-05-18 19:00:00,0.0,10.97
2023-05-18 20:00:00,0.0,9.73
2023-05-18 21:00:00,0.0,8.47
2023-05-18 22:00:00,0.0,7.07
2023-05-18 23:00:00,0.0,5.99
2023-05-19 00:00:00,0.0,5.08
2023-05-19 01:00:00,0.0,4.31
2023-05-19 02:00:00,0.0,3.66
2023-05-19 03:00:00,0.0,3.1
2023-05-19 04:00:00,0.0,2.75
2023-05-19 05:00:00,54.28,3.64
2023-05-19 06:00:00,245.45,8.31
2023-05-19 07:00:00,468.02,12.11
2023-05-19 08:00:00,685.75,16.77
2023-05-19 09:00:00,856.42,19.12
2023-05-19 10:00:00,978.72,20.51
2023-05-19 11:00:00,1035.55,21.48
2023-05-19 12:00:00,990.17,22.16
2023-05-19 13:00:00,781.58,22.54
2023-05-19 14:00:00,515.7,22.56
2023-05-19 15:00:00,456.4,22.14
2023-05-19 16:00:00,320.3,21.26
2023-05-19 17:00:00,172.3,19.53
2023-05-19 18:00:00,39.92,15.51
2023-05-19 19:00:00,0.0,11.56
2023-05-19 20:00:00,0.0,10.0
2023-05-19 21:00:00,0.0,8.66
2023-05-19 22:00:00,0.0,7.52
2023-05-19 23:00:00,0.0,6.62
2023-05-20 00:00:00,0.0,5.84
2023-05-20 01:00:00,0.0,5.16
2023-05-20 02:00:00,0.0,4.47
2023-05-20 03:00:00,0.0,3.79
2023-05-20 04:00:00,0.0,3.37
2023-05-20 05:00:00,27.62,4.03
2023-05-20 06:00:00,118.9,7.86
2023-05-20 07:00:00,222.8,10.89
